experiment_id,category,phase_or_objective,scenario,status,evidence_level,formal_or_diagnostic,controller_version,protocol_version,git_commit,date,trial_count,pass_count,failed_count,world_or_hardware,impairment_condition,bag_path,log_path,analysis_path,summary_path,config_path,realtime_factor,trigger_reason,included_in_paper,exclusion_reason,known_limitations,notes,verification_status,verification_basis
epuck2_comm_unit_tests,01_protocol_and_unit_tests,Objective2/3,protocol+library unit tests,PASS,UNIT_TEST,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,03ce36c,2026-07-17,126,126,0,N/A,none,N/A,N/A,N/A,N/A,src/epuck2_comm/test/,N/A,N/A,YES,,run via colcon test; 126/126 confirmed in rebuilt workspace,pytest test count grew across session (91->96->100->108->121->126) as features were added,DIRECTLY_VERIFIED,colcon test-result output read directly this session (126 tests 0 errors 0 failures)
epuck_state_msg_protocol_freeze,01_protocol_and_unit_tests,Objective2,EpuckState.msg PROTOCOL_VERSION=1,SEALED,DERIVED_ANALYSIS,formal,N/A,PROTOCOL_VERSION=1,b5a0351,2026-07-17,N/A,N/A,N/A,N/A,none,N/A,N/A,N/A,N/A,src/epuck2_comm_interfaces/PROTOCOL_FREEZE_20260717.md,N/A,N/A,YES,,,SHA-256 a7ec4184dec52b157a87beea20b44fb2dff5c6dee199d0c76b7c347c26abe15b; no field may be added/removed/reordered without a new PROTOCOL_VERSION,DIRECTLY_VERIFIED,PROTOCOL_FREEZE_20260717.md path read directly; SHA-256 computed directly this session
controller_v2_static_box_pilot_a,02_controller_regression,controller_v2_dev,static wooden box local avoidance,FAIL,PILOT,diagnostic,controller_v2_local_latch_20260717,pre-freeze,922a580,2026-07-17,1,0,1,Webots,none,experiments/3-1.局部避障锁存实验/bags/controller_v2_local_latch_20260717_static_box_pilot_a,experiments/3-1.局部避障锁存实验/logs/,experiments/3-1.局部避障锁存实验/bags/controller_v2_local_latch_20260717_static_box_pilot_a/analysis/,N/A,experiments/3-1.局部避障锁存实验/config/static_box_v2/,unknown,N/A,NO,controller-development diagnostic,not re-verified this indexing pass; verdict from prior-session record,controller_v2 development evidence; not formal comm-performance statistics,UNVERIFIED,仅依据历史会话记录; analysis/ files exist per directory scan but their content (summary.json etc.) was not re-read this pass
controller_v2_static_box_pilot_a2,02_controller_regression,controller_v2_dev,static wooden box local avoidance,PASS,PILOT,diagnostic,controller_v2_local_latch_20260717,pre-freeze,922a580,2026-07-17,1,1,0,Webots,none,experiments/3-1.局部避障锁存实验/bags/controller_v2_local_latch_20260717_static_box_pilot_a2,experiments/3-1.局部避障锁存实验/logs/,experiments/3-1.局部避障锁存实验/bags/controller_v2_local_latch_20260717_static_box_pilot_a2/analysis/,N/A,experiments/3-1.局部避障锁存实验/config/static_box_v2/,unknown,N/A,NO,controller-development diagnostic,not re-verified this indexing pass; verdict from prior-session record,controller_v2 development evidence; superseded by controller_v3/v4,UNVERIFIED,仅依据历史会话记录; analysis/ files exist per directory scan but their content was not re-read this pass
controller_v3_static_box_a3,02_controller_regression,controller_v3_dev,static wooden box local avoidance,PARTIAL,PILOT,diagnostic,controller_v3_unified_encounter_20260717,pre-freeze,d2ef811,2026-07-17,1,0,1,Webots,none,experiments/3-2.统一遭遇避障实验/bags/controller_v3_unified_encounter_20260717_static_box_a3,experiments/3-2.统一遭遇避障实验/logs/,experiments/3-2.统一遭遇避障实验/bags/controller_v3_unified_encounter_20260717_static_box_a3/analysis/,N/A,experiments/3-2.统一遭遇避障实验/config/static_box_v3/,unknown,N/A,NO,controller-development diagnostic; forensic evidence for v4 design,not re-verified this indexing pass; verdict from prior-session record,pilot_a3 forensic diagnostic that directly motivated controller_v4's turn-ledger redesign,UNVERIFIED,仅依据历史会话记录; analysis/ files exist per directory scan but their content was not re-read this pass
v4_pilot_a_static_box_a,02_controller_regression,controller_v4_dev,static box local avoidance pilot_v4_a attempt1,FAIL,PILOT,diagnostic,controller_v4_full_sensor_bypass_20260717,pre-freeze,9e4e941,2026-07-17,1,0,1,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_static_box_a,experiments/3-3.全传感器避障实验/logs/,.../static_box_a/analysis/,N/A,experiments/3-3.全传感器避障实验/config/static_box_v4/,unknown,N/A,NO,controller-development diagnostic,SIDE_TRACK permanent stall defect found and fixed (commit 8d3b54a),pilot_v4_a attempt #1,SUMMARY_VERIFIED,git commit message at 8d3b54a describes the SIDE_TRACK stall this trial exhibited; verdict.json not re-read this pass
v4_pilot_a_static_box_b,02_controller_regression,controller_v4_dev,static box local avoidance pilot_v4_a attempt2,FAIL,PILOT,diagnostic,controller_v4_full_sensor_bypass_20260717,pre-freeze,37e7c77,2026-07-17,1,0,1,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_static_box_b,experiments/3-3.全传感器避障实验/logs/,.../static_box_b/analysis/,N/A,experiments/3-3.全传感器避障实验/config/static_box_v4/,unknown,N/A,NO,controller-development diagnostic,no collision but no progress; all zone sensors stayed inf; fixed via c84c791,pilot_v4_a attempt #2,SUMMARY_VERIFIED,"git commit message at 37e7c77 states no collision, no progress, all zone sensors stayed inf directly; verdict.json not re-read this pass"
v4_pilot_a_static_box_c,02_controller_regression,controller_v4_dev,static box local avoidance pilot_v4_a attempt3,FAIL,PILOT,diagnostic,controller_v4_full_sensor_bypass_20260717,pre-freeze,bc8572a,2026-07-17,1,0,1,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_static_box_c,experiments/3-3.全传感器避障实验/logs/,.../static_box_c/analysis/,N/A,experiments/3-3.全传感器避障实验/config/static_box_v4/,unknown,N/A,NO,controller-development diagnostic,reached PASS_CONFIRM but FAILSAFE from turn-ledger ceiling; fixed via command-gated ledger 44c47ea,pilot_v4_a attempt #3,SUMMARY_VERIFIED,"git commit message at bc8572a states no collision, reached PASS_CONFIRM, FAILSAFE from turn-ledger ceiling directly; verdict.json not re-read this pass"
v4_pilot_a4_static_box_d,02_controller_regression,controller_v4_dev,static box local avoidance pilot_v4_a4,PASS,PILOT,diagnostic,controller_v4_full_sensor_bypass_20260717,pre-freeze,d67c1ab,2026-07-17,1,1,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_static_box_d,experiments/3-3.全传感器避障实验/logs/,.../static_box_d/analysis/,N/A,experiments/3-3.全传感器避障实验/config/static_box_v4/,unknown,N/A,NO,"controller-development diagnostic (exclusionary, not pooled with formal Phase1 static-box stats)",,"pilot_v4_a4 trial d; first genuine full PASS for the v4 local state machine (no collision, PASS_CONFIRM+LOCAL_RECOVER+CRUISE, clearance 0.128m)",SUMMARY_VERIFIED,"git commit message at d67c1ab states PASS -- no collision, full PASS_CONFIRM+LOCAL_RECOVER+CRUISE, min clearance 0.128m, max x 0.042m directly; verdict.json not re-read this pass"
v4_pilot_b_static_box_fusion_a,02_controller_regression,controller_v4_dev,static box + stationary peer fusion pilot_v4_b,FAIL,PILOT,diagnostic,controller_v4_full_sensor_bypass_20260717,pre-freeze,8bcc652,2026-07-17,1,0,1,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_static_box_fusion_a,experiments/3-3.全传感器避障实验/logs/,.../static_box_fusion_a/analysis/,N/A,experiments/3-3.全传感器避障实验/config/static_box_v4/,unknown,N/A,NO,controller-development diagnostic,no collision but no LOCAL_RECOVER/FAILSAFE; never passed box; motivated the ROS-time-consistency investigation,pilot_v4_b,SUMMARY_VERIFIED,"git commit message at 8bcc652 states FAIL -- no collision but no LOCAL_RECOVER, FAILSAFE, never passed box directly; verdict.json not re-read this pass"
v4_pilot_b2_static_box_fusion_b2,02_controller_regression,controller_v4_dev,static box + stationary peer fusion pilot_v4_b2,PARTIAL,PILOT,diagnostic,controller_v4_ros_time_consistency,pre-freeze,ba8ae0e,2026-07-17,1,0,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_static_box_fusion_b2,experiments/3-3.全传感器避障实验/logs/,.../static_box_fusion_b2/analysis/,N/A,experiments/3-3.全传感器避障实验/config/static_box_v4/,unknown,N/A,NO,safe completion but real max_x=-0.18925m fell short of -0.175m pass threshold,ROS-time fix eliminated the FAILSAFE seen in fusion_a; no collision; full recovery; not counted as PASS since box was not truly passed,classified as safe completion but insufficient observation per explicit user ruling; NOT reclassified as formal PASS,SUMMARY_VERIFIED,git commit message at ba8ae0e states the exact max_x=-0.18925m vs -0.175m threshold figures directly; verdict.json not re-read this pass
