logical_name,artifact_type,windows_path,wsl_path,exists,size_bytes,sha256_or_directory_manifest,related_experiment_id,immutable,notes
epuck_state_msg,file,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\src\epuck2_comm_interfaces\msg\EpuckState.msg,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/src/epuck2_comm_interfaces/msg/EpuckState.msg,Yes,1564,a7ec4184dec52b157a87beea20b44fb2dff5c6dee199d0c76b7c347c26abe15b,epuck_state_msg_protocol_freeze,YES,frozen PROTOCOL_VERSION=1; hash verified this session
protocol_freeze_manifest,file,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\src\epuck2_comm_interfaces\PROTOCOL_FREEZE_20260717.md,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/src/epuck2_comm_interfaces/PROTOCOL_FREEZE_20260717.md,Yes,4385,not recomputed this pass (doc content itself records the msg fingerprint),epuck_state_msg_protocol_freeze,YES,
master_experiment_plan,file,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\master_experiment_plan_20260716.md,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/master_experiment_plan_20260716.md,Yes,16240,not computed this pass,N/A,NO (updated incrementally each phase),primary experimental route document; updated 2026-07-16 and twice more on 2026-07-17
phase4_evidence_manifest,file,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\controller_v4_full_sensor_bypass_20260717\PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/controller_v4_full_sensor_bypass_20260717/PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md,Yes,7507,not computed this pass,phase4_formal_batch_5of5,YES,SEALED at commit e32560e; do not edit
phase4_batch_summary,file,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\controller_v4_full_sensor_bypass_20260717\PHASE4_FORMAL_BATCH_SUMMARY_20260717.md,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/controller_v4_full_sensor_bypass_20260717/PHASE4_FORMAL_BATCH_SUMMARY_20260717.md,Yes,5176,not computed this pass,phase4_formal_batch_5of5,YES,SEALED at commit cbb1897; do not edit
controller_v4_handoff_doc,file,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\controller_v4_full_sensor_bypass_20260717\HANDOFF_20260717.md,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/controller_v4_full_sensor_bypass_20260717/HANDOFF_20260717.md,Yes,14122,not computed this pass,N/A,NO (living document),controller_v1->v4 defect chain narrative + open findings; superseded in scope by this session's PROJECT_HANDOFF.md at repo root, but retained as the detailed technical account
simulation_working_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\simulation_comm_experiment_v1\working,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/simulation_comm_experiment_v1/working,Yes,N/A (24 files),directory manifest: 24 files (world .wbt files, dual/single launch .py files, ros2_control .yml, .urdf) -- see Explore scan output for full listing,N/A,NO (world/launch files may be extended for new scenarios),OUTSIDE the git repository; referenced by path from every pilot .sh script; not version-controlled
experiments_controller_v2_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\controller_v2_local_latch_20260717,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/controller_v2_local_latch_20260717,Yes,N/A,directory: 2 bags (26.8MB total per Explore scan),controller_v2_static_box_pilot_a;controller_v2_static_box_pilot_a2,YES (historical evidence),
experiments_controller_v3_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\controller_v3_unified_encounter_20260717,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/controller_v3_unified_encounter_20260717,Yes,N/A,directory: 1 bag (10.5MB per Explore scan),controller_v3_static_box_a3,YES (historical evidence),
experiments_controller_v4_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\controller_v4_full_sensor_bypass_20260717,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/controller_v4_full_sensor_bypass_20260717,Yes,N/A,directory: 21 bags (see experiment_registry.csv rows v4_* and comm_baseline_*),multiple (see registry),PARTIAL (Phase4 formal trials SEALED; comm_baseline pilots still active/mutable),current active experiment directory; frozen controller lives in src/epuck2_comm but this dir holds its evidence
